8600 17
8601 20
8602 2
8603 44
8604 60
8605 69
8606 61
8607 13
8608 53
8609 32
8610 30
8611 34
8612 1
8613 47
8614 30
8615 9
8616 48
8617 41
8618 14
8619 18
8620 12
8621 27
8622 67
8623 69
8624 42
8625 15
8626 12
8627 48
8628 40
8629 3
8630 5
8631 43
8632 41
8633 55
8634 53
8635 35
8636 38
8637 0
8638 49
8639 1
8640 49
8641 92
8642 40
8643 28
8644 27
8645 5
8646 21
8647 65
8648 37
8649 66
8650 62
8651 26
8652 30
8653 66
8654 55
8655 70
8656 32
8657 49
8658 5
8659 38
8660 0
8661 12
8662 34
8663 2
8664 33
8665 9
8666 4
8667 33
8668 24
8669 47
8670 16
8671 53
8672 58
8673 19
8674 17
8675 14
8676 51
8677 8
8678 93
8679 14
8680 56
8681 1
8682 66
8683 17
8684 32
8685 56
8686 20
8687 19
8688 65
8689 28
8690 53
8691 46
8692 17
8693 55
8694 46
8695 23
8696 47
8697 29
8698 58
8699 59
8700 37
8701 2
8702 15
8703 9
8704 33
8705 7
8706 33
8707 32
8708 32
8709 43
8710 2
8711 41
8712 27
8713 69
8714 42
8715 80
8716 44
8717 47
8718 16
8719 12
8720 45
8721 31
8722 31
8723 32
8724 30
8725 51
8726 44
8727 38
8728 41
8729 11
8730 12
8731 19
8732 60
8733 7
8734 2
8735 36
8736 1
8737 54
8738 17
8739 62
8740 0
8741 65
8742 0
8743 53
8744 8
8745 26
8746 54
8747 59
8748 62
8749 15
8750 7
8751 62
8752 31
8753 4
8754 34
8755 29
8756 6
8757 32
8758 32
8759 28
8760 32
8761 30
8762 46
8763 18
8764 22
8765 20
8766 24
8767 53
8768 63
8769 31
8770 32
8771 53
8772 55
8773 31
8774 53
8775 6
8776 42
8777 8
8778 29
8779 43
8780 16
8781 57
8782 35
8783 37
8784 7
8785 14
8786 10
8787 41
8788 1
8789 8
8790 46
8791 52
8792 50
8793 46
8794 33
8795 35
8796 63
8797 35
8798 37
8799 8
8800 41
8801 5
8802 17
8803 11
8804 61
8805 33
8806 6
8807 42
8808 62
8809 40
8810 45
8811 40
8812 0
8813 68
8814 52
8815 34
8816 29
8817 7
8818 3
8819 70
8820 42
8821 41
8822 17
8823 23
8824 40
8825 60
8826 41
8827 54
8828 60
8829 48
8830 51
8831 39
8832 41
8833 9
8834 6
8835 7
8836 12
8837 41
8838 35
8839 34
8840 11
8841 9
8842 31
8843 36
8844 0
8845 20
8846 12
8847 20
8848 4
8849 46
8850 31
8851 4
8852 44
8853 30
8854 0
8855 39
8856 36
8857 41
8858 42
8859 45
8860 50
8861 58
8862 25
8863 53
8864 51
8865 20
8866 24
8867 17
8868 22
8869 26
8870 55
8871 21
8872 46
8873 62
8874 26
8875 62
8876 57
8877 51
8878 26
8879 52
8880 6
8881 24
8882 38
8883 31
8884 4
8885 33
8886 45
8887 45
8888 46
8889 38
8890 52
8891 19
8892 61
8893 6
8894 9
8895 53
8896 46
8897 53
8898 4
8899 58
8900 65
8901 5
8902 62
8903 32
8904 0
8905 74
8906 18
8907 35
8908 69
8909 18
8910 32
8911 30
8912 31
8913 28
8914 33
8915 43
8916 34
8917 63
8918 34
8919 27
8920 89
8921 59
8922 14
8923 56
8924 26
8925 25
8926 34
8927 28
8928 94
8929 57
8930 13
8931 39
8932 16
8933 49
8934 47
8935 52
8936 46
8937 66
8938 61
8939 59
8940 14
8941 56
8942 62
8943 33
8944 53
8945 36
8946 25
8947 6
8948 41
8949 48
8950 54
8951 9
8952 36
8953 38
8954 12
8955 36
8956 49
8957 33
8958 19
8959 19
8960 46
8961 29
8962 54
8963 28
8964 75
8965 35
8966 57
8967 40
8968 57
8969 32
8970 52
8971 10
8972 57
8973 13
8974 49
8975 47
8976 7
8977 46
8978 20
8979 30
8980 30
8981 35
8982 7
8983 30
8984 0
8985 16
8986 44
8987 29
8988 3
8989 50
8990 33
8991 48
8992 40
8993 50
8994 35
8995 12
8996 9
8997 7
8998 45
8999 20
9000 41
9001 7
9002 15
9003 32
9004 31
9005 34
9006 23
9007 44
9008 39
9009 43
9010 41
9011 43
9012 42
9013 43
9014 43
9015 10
9016 0
9017 45
9018 20
9019 36
9020 42
9021 64
9022 53
9023 11
9024 12
9025 12
9026 14
9027 89
9028 57
9029 47
9030 46
9031 46
9032 45
9033 40
9034 68
9035 29
9036 22
9037 31
9038 0
9039 25
9040 29
9041 5
9042 27
9043 52
9044 0
9045 52
9046 34
9047 0
9048 36
9049 17
9050 12
9051 47
9052 74
9053 38
9054 63
9055 45
9056 12
9057 11
9058 29
9059 51
9060 49
9061 56
9062 30
9063 63
9064 7
9065 54
9066 68
9067 25
9068 36
9069 39
9070 47
9071 50
9072 6
9073 16
9074 95
9075 18
9076 38
9077 10
9078 16
9079 26
9080 45
9081 56
9082 6
9083 17
9084 57
9085 37
9086 36
9087 37
9088 40
9089 17
9090 38
9091 38
9092 32
9093 26
9094 40
9095 42
9096 13
9097 6
9098 61
9099 40
9100 36
9101 12
9102 36
9103 5
9104 72
9105 48
9106 7
9107 32
9108 33
9109 29
9110 11
9111 47
9112 44
9113 42
9114 12
9115 0
9116 52
9117 51
9118 38
9119 30
9120 16
9121 26
9122 35
9123 1
9124 37
9125 42
9126 34
9127 33
9128 30
9129 72
9130 55
9131 43
9132 6
9133 43
9134 2
9135 65
9136 31
9137 41
9138 61
9139 59
9140 58
9141 6
9142 5
9143 59
9144 17
9145 48
9146 16
9147 22
9148 23
9149 27
9150 25
9151 30
9152 55
9153 25
9154 31
9155 4
9156 34
9157 3
9158 53
9159 16
9160 55
9161 57
9162 29
9163 15
9164 2
9165 43
9166 33
9167 4
9168 48
9169 29
9170 14
9171 4
9172 30
9173 29
9174 17
9175 0
9176 58
9177 62
9178 27
9179 29
9180 5
9181 10
9182 26
9183 65
9184 15
9185 72
9186 12
9187 58
9188 10
9189 28
9190 57
9191 36
9192 26
9193 54
9194 28
9195 14
9196 52
9197 97
9198 32
9199 3
9200 11
9201 13
9202 28
9203 28
9204 11
9205 24
9206 1
9207 0
9208 40
9209 34
9210 11
9211 49
9212 62
9213 19
9214 43
9215 52
9216 26
9217 4
9218 50
9219 25
9220 53
9221 8
9222 54
9223 33
9224 68
9225 56
9226 49
9227 66
9228 66
9229 42
9230 0
9231 11
9232 20
9233 31
9234 3
9235 34
9236 34
9237 9
9238 56
9239 11
9240 38
9241 35
9242 46
9243 26
9244 69
9245 24
9246 35
9247 16
9248 33
9249 7
9250 36
9251 32
9252 58
9253 11
9254 69
9255 40
9256 47
9257 38
9258 48
9259 19
9260 37
9261 43
9262 54
9263 30
9264 32
9265 61
9266 8
9267 59
9268 69
9269 0
9270 45
9271 24
9272 11
9273 25
9274 24
9275 32
9276 2
9277 68
9278 13
9279 40
9280 45
9281 2
9282 14
9283 33
9284 6
9285 29
9286 30
9287 46
9288 0
9289 27
9290 21
9291 26
9292 30
9293 37
9294 16
9295 51
9296 51
9297 3
9298 19
9299 51
9300 51
9301 58
9302 46
9303 24
9304 20
9305 42
9306 49
9307 13
9308 44
9309 48
9310 32
9311 15
9312 47
9313 74
9314 41
9315 22
9316 19
9317 18
9318 56
9319 39
9320 37
9321 37
9322 4
9323 38
9324 37
9325 53
9326 11
9327 39
9328 26
9329 25
9330 25
9331 7
9332 26
9333 6
9334 26
9335 31
9336 28
9337 23
9338 26
9339 1
9340 34
9341 0
9342 30
9343 41
9344 5
9345 4
9346 5
9347 35
9348 17
9349 19
9350 4
9351 52
9352 54
9353 49
9354 51
9355 32
9356 28
9357 31
9358 1
9359 61
9360 60
9361 26
9362 24
9363 62
9364 66
9365 27
9366 35
9367 41
9368 36
9369 12
9370 35
9371 4
9372 35
9373 9
9374 30
9375 3
9376 5
9377 9
9378 15
9379 51
9380 15
9381 26
9382 24
9383 46
9384 40
9385 41
9386 30
9387 40
9388 38
9389 48
9390 66
9391 8
9392 14
9393 68
9394 18
9395 65
9396 12
9397 26
9398 35
9399 37
9400 39
9401 28
9402 16
9403 53
9404 21
9405 59
9406 51
9407 53
9408 31
9409 25
9410 36
9411 7
9412 31
9413 32
9414 54
9415 52
9416 39
9417 23
9418 18
9419 49
9420 21
9421 39
9422 35
9423 68
9424 65
9425 81
9426 60
9427 5
9428 39
9429 10
9430 2
9431 26
9432 12
9433 3
9434 35
9435 9
9436 2
9437 17
9438 42
9439 41
9440 46
9441 12
9442 28
9443 11
9444 63
9445 41
9446 96
9447 0
9448 58
9449 9
9450 59
9451 29
9452 18
9453 27
9454 25
9455 30
9456 61
9457 54
9458 20
9459 37
9460 15
9461 42
9462 7
9463 33
9464 6
9465 4
9466 26
9467 10
9468 0
9469 39
9470 5
9471 3
9472 36
9473 5
9474 95
9475 49
9476 13
9477 13
9478 43
9479 43
9480 25
9481 66
9482 50
9483 14
9484 55
9485 21
9486 29
9487 63
9488 55
9489 67
9490 68
9491 49
9492 28
9493 16
9494 1
9495 45
9496 63
9497 8
9498 64
9499 64
9500 63
9501 57
9502 49
9503 56
9504 92
9505 10
9506 49
9507 14
9508 16
9509 59
9510 53
9511 1
9512 39
9513 62
9514 18
9515 60
9516 8
9517 50
9518 19
9519 9
9520 21
9521 16
9522 40
9523 43
9524 41
9525 8
9526 14
9527 24
9528 14
9529 24
9530 50
9531 22
9532 74
9533 10
9534 46
9535 56
9536 49
9537 46
9538 9
9539 24
9540 18
9541 34
9542 52
9543 80
9544 6
9545 36
9546 39
9547 38
9548 38
9549 38
9550 15
9551 49
9552 48
9553 45
9554 16
9555 33
9556 32
9557 8
9558 31
9559 47
9560 67
9561 33
9562 0
9563 6
9564 3
9565 41
9566 18
9567 3
9568 32
9569 38
9570 41
9571 38
9572 11
9573 61
9574 60
9575 25
9576 62
9577 66
9578 15
9579 57
9580 73
9581 98
9582 32
9583 30
9584 11
9585 12
9586 5
9587 29
9588 66
9589 69
9590 7
9591 34
9592 32
9593 8
9594 10
9595 37
9596 2
9597 0
9598 2
9599 33
9600 32
9601 64
9602 3
9603 1
9604 62
9605 33
9606 2
9607 12
9608 3
9609 59
9610 27
9611 33
9612 29
9613 32
9614 37
9615 7
9616 61
9617 2
9618 64
9619 2
9620 37
9621 24
9622 8
9623 28
9624 4
9625 71
9626 37
9627 12
9628 29
9629 9
9630 63
9631 64
9632 15
9633 59
9634 36
9635 7
9636 15
9637 17
9638 27
9639 42
9640 37
9641 5
9642 46
9643 16
9644 40
9645 14
9646 9
9647 41
9648 38
9649 11
9650 36
9651 64
9652 38
9653 58
9654 30
9655 63
9656 53
9657 58
9658 54
9659 51
9660 1
9661 94
9662 50
9663 28
9664 41
9665 2
9666 30
9667 46
9668 50
9669 35
9670 14
9671 0
9672 4
9673 6
9674 36
9675 41
9676 38
9677 7
9678 40
9679 54
9680 49
9681 25
9682 28
9683 55
9684 36
9685 37
9686 36
9687 38
9688 39
9689 58
9690 26
9691 26
9692 50
9693 2
9694 0
9695 59
9696 25
9697 44
9698 40
9699 15
9700 15
9701 33
9702 5
9703 1
9704 39
9705 35
9706 4
9707 8
9708 4
9709 35
9710 26
9711 51
9712 3
9713 24
9714 10
9715 19
9716 53
9717 30
9718 6
9719 1
9720 31
9721 0
9722 54
9723 57
9724 31
9725 29
9726 61
9727 4
9728 30
9729 7
9730 3
9731 61
9732 5
9733 19
9734 39
9735 11
9736 40
9737 34
9738 29
9739 30
9740 24
9741 1
9742 27
9743 32
9744 29
9745 6
9746 1
9747 53
9748 33
9749 2
9750 7
9751 8
9752 32
9753 28
9754 49
9755 28
9756 26
9757 56
9758 3
9759 53
9760 53
9761 13
9762 54
9763 48
9764 46
9765 18
9766 55
9767 37
9768 30
9769 35
9770 18
9771 18
9772 16
9773 15
9774 13
9775 15
9776 16
9777 42
9778 45
9779 11
9780 0
9781 28
9782 67
9783 22
9784 48
9785 19
9786 26
9787 42
9788 11
9789 5
9790 5
9791 42
9792 26
9793 2
9794 10
9795 30
9796 25
9797 30
9798 67
9799 71
9800 52
9801 37
9802 41
9803 73
9804 36
9805 14
9806 35
9807 13
9808 0
9809 40
9810 17
9811 5
9812 20
9813 1
9814 37
9815 41
9816 3
9817 14
9818 35
9819 40
9820 18
9821 39
9822 6
9823 14
9824 37
9825 99
9826 43
9827 37
9828 7
9829 2
9830 5
9831 5
9832 39
9833 1
9834 35
9835 13
9836 81
9837 31
9838 35
9839 23
9840 25
9841 28
9842 24
9843 29
9844 64
9845 14
9846 63
9847 21
9848 22
9849 66
9850 37
9851 63
9852 67
9853 41
9854 49
9855 18
9856 48
9857 25
9858 29
9859 44
9860 48
9861 35
9862 6
9863 39
9864 25
9865 29
9866 25
9867 53
9868 1
9869 52
9870 37
9871 55
9872 20
9873 52
9874 50
9875 57
9876 53
9877 57
9878 19
9879 27
9880 19
9881 33
9882 11
9883 5
9884 44
9885 58
9886 70
9887 60
9888 72
9889 17
9890 74
9891 45
9892 42
9893 50
9894 9
9895 37
9896 18
9897 10
9898 29
9899 24
9900 58
9901 20
9902 26
9903 38
9904 29
9905 16
9906 56
9907 29
9908 30
9909 31
9910 29
9911 26
9912 31
9913 59
9914 70
9915 43
9916 24
9917 19
9918 20
9919 63
9920 61
9921 2
9922 34
9923 48
9924 15
9925 47
9926 16
9927 53
9928 64
9929 0
9930 25
9931 16
9932 32
9933 56
9934 18
9935 36
9936 0
9937 43
9938 40
9939 33
9940 61
9941 63
9942 26
9943 63
9944 60
9945 11
9946 36
9947 60
9948 43
9949 30
9950 26
9951 9
9952 8
9953 22
9954 63
9955 66
9956 12
9957 62
9958 44
9959 70
9960 41
9961 41
9962 19
9963 32
9964 10
9965 44
9966 17
9967 26
9968 28
9969 27
9970 93
9971 49
9972 43
9973 42
9974 16
9975 31
9976 0
9977 40
9978 28
9979 64
9980 27
9981 6
9982 43
9983 35
9984 5
9985 37
9986 38
9987 1
9988 11
9989 51
9990 56
9991 31
9992 27
9993 20
9994 40
9995 47
9996 45
9997 54
9998 21
9999 45
10000 17
10001 27
10002 28
10003 57
10004 23
10005 26
10006 38
10007 34
10008 35
10009 39
10010 65
10011 41
10012 52
10013 18
10014 28
10015 50
10016 3
10017 29
10018 26
10019 27
10020 31
10021 31
10022 38
10023 36
10024 2
10025 21
10026 0
10027 39
10028 2
10029 36
10030 9
10031 33
10032 10
10033 14
10034 39
10035 71
10036 5
10037 50
10038 54
10039 1
10040 2
10041 53
10042 24
10043 31
10044 9
10045 62
10046 35
10047 36
10048 43
10049 26
10050 29
10051 25
10052 25
10053 27
10054 32
10055 31
10056 36
10057 38
10058 59
10059 5
10060 84
10061 14
10062 74
10063 66
10064 21
10065 27
10066 25
10067 48
10068 59
10069 29
10070 23
10071 28
10072 27
10073 20
10074 45
10075 23
10076 47
10077 17
10078 46
10079 49
10080 62
10081 57
10082 32
10083 16
10084 21
10085 44
10086 10
10087 6
10088 15
10089 43
10090 55
10091 29
10092 7
10093 38
10094 0
10095 12
10096 38
10097 30
10098 39
10099 34
10100 42
10101 18
10102 40
10103 13
10104 26
10105 44
10106 28
10107 15
10108 44
10109 42
10110 59
10111 54
10112 10
10113 47
10114 28
10115 50
10116 26
10117 5
10118 46
10119 46
10120 9
10121 5
10122 53
10123 30
10124 33
10125 3
10126 33
10127 11
10128 60
10129 25
10130 5
10131 58
10132 22
10133 42
10134 22
10135 43
10136 42
10137 70
10138 52
10139 48
10140 15
10141 11
10142 48
10143 58
10144 62
10145 54
10146 37
10147 53
10148 0
10149 8
10150 47
10151 36
10152 45
10153 18
10154 41
10155 69
10156 65
10157 57
10158 57
10159 47
10160 0
10161 30
10162 17
10163 53
10164 11
10165 2
10166 13
10167 15
10168 41
10169 9
10170 41
10171 15
10172 19
10173 50
10174 30
10175 58
10176 7
10177 49
10178 48
10179 50
10180 50
10181 35
10182 6
10183 37
10184 53
10185 30
10186 28
10187 7
10188 33
10189 23
10190 39
10191 34
10192 12
10193 5
10194 31
10195 32
10196 38
10197 27
10198 57
10199 21
10200 61
10201 44
10202 42
10203 3
10204 26
10205 37
10206 34
10207 30
10208 30
10209 69
10210 26
10211 40
10212 13
10213 0
10214 16
10215 25
10216 29
10217 47
10218 19
10219 23
10220 37
10221 11
10222 14
10223 5
10224 6
10225 65
10226 30
10227 60
10228 64
10229 24
10230 20
10231 47
10232 34
10233 32
10234 11
10235 32
10236 8
10237 30
10238 32
10239 37
10240 4
10241 42
10242 16
10243 1
10244 38
10245 3
10246 40
10247 40
10248 26
10249 38
10250 47
10251 38
10252 10
10253 11
10254 11
10255 8
10256 65
10257 62
10258 38
10259 7
10260 33
10261 15
10262 40
10263 47
10264 2
10265 35
10266 24
10267 22
10268 31
10269 72
10270 52
10271 49
10272 15
10273 23
10274 48
10275 14
10276 13
10277 43
10278 39
10279 10
10280 31
10281 40
10282 6
10283 39
10284 7
10285 28
10286 31
10287 94
10288 48
10289 65
10290 44
10291 48
10292 16
10293 5
10294 30
10295 19
10296 33
10297 41
10298 59
10299 7
10300 15
10301 58
10302 43
10303 51
10304 38
10305 34
10306 49
10307 20
10308 24
10309 17
10310 8
10311 54
10312 5
10313 45
10314 53
10315 40
10316 40
10317 6
10318 11
10319 17
10320 29
10321 56
10322 31
10323 12
10324 5
10325 15
10326 58
10327 34
10328 12
10329 55
10330 39
10331 38
10332 46
10333 38
10334 11
10335 3
10336 39
10337 35
10338 28
10339 29
10340 6
10341 54
10342 45
10343 9
10344 50
10345 4
10346 9
10347 28
10348 28
10349 27
10350 0
10351 58
10352 47
10353 51
10354 33
10355 9
10356 51
10357 29
10358 52
10359 49
10360 66
10361 7
10362 75
10363 18
10364 35
10365 20
10366 39
10367 19
10368 21
10369 28
10370 26
10371 27
10372 24
10373 36
10374 28
10375 39
10376 71
10377 45
10378 72
10379 48
10380 66
10381 84
10382 40
10383 36
10384 21
10385 46
10386 40
10387 46
10388 15
10389 12
10390 37
10391 26
10392 32
10393 0
10394 94
10395 47
10396 51
10397 17
10398 16
10399 43
10400 45
10401 30
10402 27
10403 9
10404 4
10405 34
10406 33
10407 36
10408 37
10409 62
10410 6
10411 45
10412 64
10413 28
10414 57
10415 44
10416 19
10417 47
10418 22
10419 18
10420 45
10421 78
10422 70
10423 79
10424 42
10425 13
10426 50
10427 82
10428 4
10429 34
10430 31
10431 36
10432 39
10433 5
10434 25
10435 45
10436 16
10437 12
10438 6
10439 45
10440 1
10441 17
10442 39
10443 3
10444 77
10445 53
10446 61
10447 5
10448 54
10449 67
10450 29
10451 60
10452 41
10453 1
10454 41
10455 10
10456 15
10457 52
10458 21
10459 24
10460 18
10461 4
10462 46
10463 19
10464 12
10465 28
10466 22
10467 32
10468 3
10469 9
10470 35
10471 70
10472 64
10473 37
10474 43
10475 29
10476 24
10477 64
10478 11
10479 33
10480 4
10481 33
10482 48
10483 44
10484 21
10485 12
10486 52
10487 16
10488 3
10489 16
10490 62
10491 68
10492 62
10493 62
10494 69
10495 25
10496 48
10497 5
10498 48
10499 43
10500 23
10501 54
10502 16
10503 47
10504 46
10505 26
10506 22
10507 78
10508 12
10509 12
10510 42
10511 93
10512 53
10513 59
10514 40
10515 46
10516 52
10517 36
10518 4
10519 20
10520 34
10521 62
10522 47
10523 60
10524 24
10525 47
10526 44
10527 11
10528 19
10529 35
10530 38
10531 14
10532 57
10533 34
10534 23
10535 41
10536 4
10537 6
10538 53
10539 7
10540 37
10541 1
10542 39
10543 17
10544 28
10545 48
10546 38
10547 15
10548 43
10549 51
10550 19
10551 44
10552 22
10553 52
10554 19
10555 21
10556 60
10557 8
10558 63
10559 66
10560 66
10561 61
10562 34
10563 26
10564 7
10565 30
10566 11
10567 25
10568 7
10569 33
10570 24
10571 28
10572 27
10573 4
10574 6
10575 28
10576 27
10577 1
10578 9
10579 35
10580 37
10581 35
10582 1
10583 37
10584 4
10585 25
10586 33
10587 51
10588 25
10589 79
10590 47
10591 94
10592 67
10593 26
10594 30
10595 2
10596 54
10597 46
10598 74
10599 14
10600 17
10601 20
10602 49
10603 21
10604 99
10605 89
10606 51
10607 32
10608 47
10609 16
10610 41
10611 36
10612 3
10613 11
10614 5
10615 34
10616 54
10617 49
10618 71
10619 69
10620 39
10621 49
10622 36
10623 10
10624 9
10625 10
10626 39
10627 3
10628 42
10629 36
10630 20
10631 16
10632 30
10633 54
10634 19
10635 28
10636 18
10637 50
10638 49
10639 21
10640 53
10641 31
10642 54
10643 62
10644 56
10645 44
10646 42
10647 34
10648 44
10649 38
10650 37
10651 1
10652 38
10653 49
10654 37
10655 48
10656 58
10657 45
10658 19
10659 46
10660 66
10661 68
10662 32
10663 1
10664 33
10665 1
10666 86
10667 86
10668 50
10669 1
10670 48
10671 45
10672 7
10673 21
10674 25
10675 29
10676 28
10677 28
10678 30
10679 75
10680 52
10681 95
10682 40
10683 39
10684 39
10685 36
10686 22
10687 32
10688 40
10689 40
10690 5
10691 40
10692 5
10693 8
10694 40
10695 35
10696 26
10697 26
10698 23
10699 31
10700 31
10701 20
10702 26
10703 6
10704 23
10705 24
10706 44
10707 20
10708 52
10709 20
10710 8
10711 98
10712 2
10713 48
10714 47
10715 24
10716 10
10717 37
10718 3
10719 36
10720 7
10721 50
10722 4
10723 50
10724 18
10725 57
10726 33
10727 2
10728 33
10729 4
10730 18
10731 32
10732 53
10733 47
10734 24
10735 37
10736 4
10737 0
10738 36
10739 42
10740 3
10741 43
10742 9
10743 18
10744 37
10745 42
10746 13
10747 4
10748 50
10749 34
10750 37
10751 14
10752 42
10753 18
10754 5
10755 22
10756 19
10757 68
10758 67
10759 70
10760 32
10761 50
10762 24
10763 68
10764 63
10765 51
10766 39
10767 37
10768 7
10769 4
10770 5
10771 67
10772 56
10773 19
10774 48
10775 50
10776 23
10777 23
10778 36
10779 38
10780 12
10781 37
10782 22
10783 63
10784 25
10785 54
10786 30
10787 10
10788 11
10789 26
10790 34
10791 95
10792 34
10793 16
10794 11
10795 7
10796 1
10797 49
10798 41
10799 49
10800 50
10801 39
10802 6
10803 48
10804 31
10805 19
10806 69
10807 13
10808 34
10809 4
10810 61
10811 37
10812 3
10813 50
10814 8
10815 55
10816 87
10817 4
10818 39
10819 41
10820 36
10821 11
10822 69
10823 49
10824 33
10825 29
10826 9
10827 30
10828 74
10829 40
10830 39
10831 6
10832 35
10833 36
10834 33
10835 38
10836 14
10837 40
10838 3
10839 37
10840 46
10841 25
10842 9
10843 22
10844 22
10845 51
10846 51
10847 35
10848 14
10849 51
10850 43
10851 49
10852 9
10853 38
10854 39
10855 13
10856 0
10857 47
10858 46
10859 24
10860 29
10861 46
10862 35
10863 0
10864 44
10865 20
10866 8
10867 29
10868 1
10869 48
10870 49
10871 33
10872 46
10873 45
10874 56
10875 46
10876 41
10877 37
10878 4
10879 13
10880 4
10881 38
10882 2
10883 36
10884 98
10885 11
10886 39
10887 44
10888 7
10889 34
10890 70
10891 40
10892 6
10893 44
10894 38
10895 55
10896 26
10897 57
10898 53
10899 11
10900 49
10901 13
10902 54
10903 51
10904 47
10905 26
10906 47
10907 54
10908 54
10909 15
10910 38
10911 38
10912 36
10913 6
10914 47
10915 10
10916 28
10917 39
10918 48
10919 51
10920 32
10921 18
10922 68
10923 41
10924 17
10925 68
10926 7
10927 44
10928 13
10929 5
10930 45
10931 39
10932 12
10933 9
10934 30
10935 26
10936 31
10937 9
10938 49
10939 40
10940 32
10941 8
10942 48
10943 45
10944 7
10945 44
10946 50
10947 70
10948 4
10949 23
10950 19
10951 17
10952 29
10953 0
10954 20
10955 48
10956 16
10957 15
10958 30
10959 22
10960 20
10961 56
10962 86
10963 29
10964 55
10965 28
10966 0
10967 24
10968 27
10969 52
10970 19
10971 11
10972 22
10973 27
10974 57
10975 30
10976 50
10977 17
10978 8
10979 8
10980 42
10981 39
10982 5
10983 11
10984 41
10985 5
10986 63
10987 68
10988 14
10989 60
10990 65
10991 32
10992 8
10993 5
10994 13
10995 30
10996 47
10997 5
10998 21
10999 24
